"PUBLICATION_DATE","NTA_Code","NTA_Name","NTAAbbrev","Scenario_Code","Scenario_Name","Count","Percent"
"2025/05/01","BK5591","Prospect Park","PrspctPk","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","0","0"
"2025/05/01","BK5591","Prospect Park","PrspctPk","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","BK5591","Prospect Park","PrspctPk","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","BK5691","Barren Island-Floyd Bennett Field","BrrnIsl","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","42",
"2025/05/01","BK5691","Barren Island-Floyd Bennett Field","BrrnIsl","2","Buildings in the 2020s High-Tide Area","5",
"2025/05/01","BK5691","Barren Island-Floyd Bennett Field","BrrnIsl","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","68",
"2025/05/01","BK5691","Barren Island-Floyd Bennett Field","BrrnIsl","4","Buildings in the 2050s High-Tide Area","4",
"2025/05/01","BK5691","Barren Island-Floyd Bennett Field","BrrnIsl","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","BK5691","Barren Island-Floyd Bennett Field","BrrnIsl","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","BK5691","Barren Island-Floyd Bennett Field","BrrnIsl","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","BK5691","Barren Island-Floyd Bennett Field","BrrnIsl","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","44","64.71"
"2025/05/01","BK5691","Barren Island-Floyd Bennett Field","BrrnIsl","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","BK5691","Barren Island-Floyd Bennett Field","BrrnIsl","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","3","75"
"2025/05/01","BK5692","Jamaica Bay (West)","JmcaBy_W","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","0",
"2025/05/01","BK5692","Jamaica Bay (West)","JmcaBy_W","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","BK5692","Jamaica Bay (West)","JmcaBy_W","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","0",
"2025/05/01","BK5692","Jamaica Bay (West)","JmcaBy_W","4","Buildings in the 2050s High-Tide Area","0",
"2025/05/01","BK5692","Jamaica Bay (West)","JmcaBy_W","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","BK5692","Jamaica Bay (West)","JmcaBy_W","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","BK5692","Jamaica Bay (West)","JmcaBy_W","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","BK5692","Jamaica Bay (West)","JmcaBy_W","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","0","0"
"2025/05/01","BK5692","Jamaica Bay (West)","JmcaBy_W","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","BK5692","Jamaica Bay (West)","JmcaBy_W","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","BK5693","Shirley Chisholm State Park","ShChshlmPk","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","5",
"2025/05/01","BK5693","Shirley Chisholm State Park","ShChshlmPk","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","BK5693","Shirley Chisholm State Park","ShChshlmPk","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","5",
"2025/05/01","BK5693","Shirley Chisholm State Park","ShChshlmPk","4","Buildings in the 2050s High-Tide Area","0",
"2025/05/01","BK5693","Shirley Chisholm State Park","ShChshlmPk","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","BK5693","Shirley Chisholm State Park","ShChshlmPk","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","BK5693","Shirley Chisholm State Park","ShChshlmPk","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","BK5693","Shirley Chisholm State Park","ShChshlmPk","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","5","100"
"2025/05/01","BK5693","Shirley Chisholm State Park","ShChshlmPk","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","BK5693","Shirley Chisholm State Park","ShChshlmPk","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","BX0101","Mott Haven-Port Morris","MttHvn","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","352",
"2025/05/01","BX0101","Mott Haven-Port Morris","MttHvn","2","Buildings in the 2020s High-Tide Area","3",
"2025/05/01","BX0101","Mott Haven-Port Morris","MttHvn","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","417",
"2025/05/01","BX0101","Mott Haven-Port Morris","MttHvn","4","Buildings in the 2050s High-Tide Area","5",
"2025/05/01","BX0101","Mott Haven-Port Morris","MttHvn","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","BX0101","Mott Haven-Port Morris","MttHvn","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","BX0101","Mott Haven-Port Morris","MttHvn","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","BX0101","Mott Haven-Port Morris","MttHvn","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","246","58.99"
"2025/05/01","BX0101","Mott Haven-Port Morris","MttHvn","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","BX0101","Mott Haven-Port Morris","MttHvn","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","1","20"
"2025/05/01","BX0102","Melrose","Mlrs","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","0",
"2025/05/01","BX0102","Melrose","Mlrs","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","BX0102","Melrose","Mlrs","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","2",
"2025/05/01","BX0102","Melrose","Mlrs","4","Buildings in the 2050s High-Tide Area","0",
"2025/05/01","BX0102","Melrose","Mlrs","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","BX0102","Melrose","Mlrs","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","BX0102","Melrose","Mlrs","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","BX0102","Melrose","Mlrs","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","2","100"
"2025/05/01","BX0102","Melrose","Mlrs","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","BX0102","Melrose","Mlrs","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","BX0201","Hunts Point","HntsPt","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","155",
"2025/05/01","BX0201","Hunts Point","HntsPt","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","BX0201","Hunts Point","HntsPt","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","269",
"2025/05/01","BX0201","Hunts Point","HntsPt","4","Buildings in the 2050s High-Tide Area","2",
"2025/05/01","BX0201","Hunts Point","HntsPt","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","BX0201","Hunts Point","HntsPt","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","BX0201","Hunts Point","HntsPt","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","BX0201","Hunts Point","HntsPt","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","0","0"
"2025/05/01","BX0201","Hunts Point","HntsPt","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","BX0201","Hunts Point","HntsPt","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","BX0202","Longwood","Lngwd","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","0",
"2025/05/01","BX0202","Longwood","Lngwd","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","BX0202","Longwood","Lngwd","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","0",
"2025/05/01","BX0202","Longwood","Lngwd","4","Buildings in the 2050s High-Tide Area","0",
"2025/05/01","BX0202","Longwood","Lngwd","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","BX0202","Longwood","Lngwd","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","BX0202","Longwood","Lngwd","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","BX0202","Longwood","Lngwd","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","0","0"
"2025/05/01","BX0202","Longwood","Lngwd","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","BX0202","Longwood","Lngwd","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","BX0291","North & South Brother Islands","BrthrIsls","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","11",
"2025/05/01","BX0291","North & South Brother Islands","BrthrIsls","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","BX0291","North & South Brother Islands","BrthrIsls","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","11",
"2025/05/01","BX0291","North & South Brother Islands","BrthrIsls","4","Buildings in the 2050s High-Tide Area","0",
"2025/05/01","BX0291","North & South Brother Islands","BrthrIsls","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","BX0291","North & South Brother Islands","BrthrIsls","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","BX0291","North & South Brother Islands","BrthrIsls","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","BX0291","North & South Brother Islands","BrthrIsls","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","0","0"
"2025/05/01","BX0291","North & South Brother Islands","BrthrIsls","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","BX0291","North & South Brother Islands","BrthrIsls","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","BX0301","Morrisania","Mrrsnia","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","0",
"2025/05/01","BX0301","Morrisania","Mrrsnia","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","BX0301","Morrisania","Mrrsnia","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","0",
"2025/05/01","BX0301","Morrisania","Mrrsnia","4","Buildings in the 2050s High-Tide Area","0",
"2025/05/01","BX0301","Morrisania","Mrrsnia","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","BX0301","Morrisania","Mrrsnia","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","BX0301","Morrisania","Mrrsnia","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","BX0301","Morrisania","Mrrsnia","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","0","0"
"2025/05/01","BX0301","Morrisania","Mrrsnia","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","BX0301","Morrisania","Mrrsnia","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","BX0302","Claremont Village-Claremont (East)","ClrmntVlg","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","0",
"2025/05/01","BX0302","Claremont Village-Claremont (East)","ClrmntVlg","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","BX0302","Claremont Village-Claremont (East)","ClrmntVlg","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","0",
"2025/05/01","BX0302","Claremont Village-Claremont (East)","ClrmntVlg","4","Buildings in the 2050s High-Tide Area","0",
"2025/05/01","BX0302","Claremont Village-Claremont (East)","ClrmntVlg","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","BX0302","Claremont Village-Claremont (East)","ClrmntVlg","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","BX0302","Claremont Village-Claremont (East)","ClrmntVlg","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","BX0302","Claremont Village-Claremont (East)","ClrmntVlg","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","0","0"
"2025/05/01","BX0302","Claremont Village-Claremont (East)","ClrmntVlg","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","BX0302","Claremont Village-Claremont (East)","ClrmntVlg","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","BX0303","Crotona Park East","CrtnaPkEst","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","15",
"2025/05/01","BX0303","Crotona Park East","CrtnaPkEst","2","Buildings in the 2020s High-Tide Area","5",
"2025/05/01","BX0303","Crotona Park East","CrtnaPkEst","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","31",
"2025/05/01","BX0303","Crotona Park East","CrtnaPkEst","4","Buildings in the 2050s High-Tide Area","4",
"2025/05/01","BX0303","Crotona Park East","CrtnaPkEst","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","BX0303","Crotona Park East","CrtnaPkEst","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","BX0303","Crotona Park East","CrtnaPkEst","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","BX0303","Crotona Park East","CrtnaPkEst","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","0","0"
"2025/05/01","BX0303","Crotona Park East","CrtnaPkEst","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","BX0303","Crotona Park East","CrtnaPkEst","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","BX0391","Crotona Park","CrtnaPk","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","0",
"2025/05/01","BX0391","Crotona Park","CrtnaPk","2","Buildings in the 2020s High-Tide Area","0",
"2025/05/01","BX0391","Crotona Park","CrtnaPk","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","0",
"2025/05/01","BX0391","Crotona Park","CrtnaPk","4","Buildings in the 2050s High-Tide Area","0",
"2025/05/01","BX0391","Crotona Park","CrtnaPk","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","BX0391","Crotona Park","CrtnaPk","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","BX0391","Crotona Park","CrtnaPk","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","BX0391","Crotona Park","CrtnaPk","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","0","0"
"2025/05/01","BX0391","Crotona Park","CrtnaPk","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","BX0391","Crotona Park","CrtnaPk","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","0","0"
"2025/05/01","BX0401","Concourse-Concourse Village","Cncrs","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","22",
